video_id,publish_datetime,channel_title,category_name,first_trending_date,publish_date,first_trending_date_only,days_to_first_trending
o4zrhUqWQuY,2018-05-01 08:06:28+00:00,FilterCopy,Comedy,2018-05-02,2018-05-01,2018-05-02,1
ugxFEHjXKvk,2018-05-01 11:39:12+00:00,Sridevi Movies,Entertainment,2018-05-02,2018-05-01,2018-05-02,1
O92pekaban8,2018-04-30 22:00:09+00:00,Netflix,Entertainment,2018-05-02,2018-04-30,2018-05-02,2
OrnpSe4OChM,2018-05-01 03:57:23+00:00,Jimmy Kimmel Live,Comedy,2018-05-02,2018-05-01,2018-05-02,1
vOHPXy3UXJY,2018-05-01 08:25:52+00:00,Harshdeep Ahuja,Entertainment,2018-05-02,2018-05-01,2018-05-02,1
Go8VUAZWhpY,2018-05-01 14:46:12+00:00,Rishhsome,Comedy,2018-05-02,2018-05-01,2018-05-02,1
b3QdByI1D4k,2018-05-01 14:42:15+00:00,etvteluguindia,Entertainment,2018-05-02,2018-05-01,2018-05-02,1
5TtG_QGvL2I,2018-05-01 16:28:48+00:00,TV5 News,Entertainment,2018-05-02,2018-05-01,2018-05-02,1
bP_HnlVnR1I,2018-05-01 05:33:53+00:00,Wetalkiess,Entertainment,2018-05-02,2018-05-01,2018-05-02,1
RASKvC_DynM,2018-05-01 06:33:17+00:00,Eruma Saani,Comedy,2018-05-02,2018-05-01,2018-05-02,1
vn7rG7zaVkk,2018-05-01 02:13:30+00:00,Zee Tamil,Entertainment,2018-05-02,2018-05-01,2018-05-02,1
_RTMvAhKtAc,2018-05-01 03:15:41+00:00,WWE,Sports,2018-05-02,2018-05-01,2018-05-02,1
wVXQMEN00NU,2018-05-01 05:00:08+00:00,Mazhavil Manorama,Entertainment,2018-05-02,2018-05-01,2018-05-02,1
la0zsV6e7H4,2018-05-01 07:24:35+00:00,SunTV Tamil,People & Blogs,2018-05-02,2018-05-01,2018-05-02,1
HWDELTsAZOg,2018-05-01 17:00:03+00:00,VikatanTV,Shows,2018-05-02,2018-05-01,2018-05-02,1
qTOGKO7Fpu8,2018-04-30 23:11:56+00:00,zeemarathi,Entertainment,2018-05-02,2018-04-30,2018-05-02,2
NFS3DFPLRvM,2018-05-01 17:39:03+00:00,Rajya Sabha TV,News & Politics,2018-05-02,2018-05-01,2018-05-02,1
RWFdAgFRDfI,2018-05-01 13:00:07+00:00,Rhythm Boyz,Music,2018-05-02,2018-05-01,2018-05-02,1
iReIyz0HFig,2018-05-01 04:16:35+00:00,Tarang TV,Entertainment,2018-05-02,2018-05-01,2018-05-02,1
YRqthCC918g,2018-05-01 16:00:20+00:00,Marathi Tadka,People & Blogs,2018-05-02,2018-05-01,2018-05-02,1
7lgpLbn6RnM,2018-04-30 19:29:44+00:00,Top Telugu TV,Entertainment,2018-05-02,2018-04-30,2018-05-02,2
bC4xNZxqMss,2018-04-30 12:57:37+00:00,Zee Music Company,Music,2018-05-02,2018-04-30,2018-05-02,2
hb7HXBUaZyg,2018-05-01 03:08:18+00:00,zeetvtelugu,Entertainment,2018-05-02,2018-05-01,2018-05-02,1
nQPsP9Blhh4,2018-05-01 15:43:55+00:00,Vision Time Tamil,Entertainment,2018-05-02,2018-05-01,2018-05-02,1
kZXNn6n7weg,2018-05-01 03:18:01+00:00,WiFiStudy,Education,2018-05-02,2018-05-01,2018-05-02,1
bY5tNIoGxOE,2018-05-01 04:37:57+00:00,Colors TV,Entertainment,2018-05-02,2018-05-01,2018-05-02,1
9UaGAu-Rc74,2018-05-01 02:12:44+00:00,Study IQ education,Education,2018-05-02,2018-05-01,2018-05-02,1
M0F1aX5fPGI,2018-05-01 17:38:34+00:00,ZEE 24 TAAS,News & Politics,2018-05-02,2018-05-01,2018-05-02,1
3WBXSUUTODU,2018-05-01 06:20:09+00:00,Flowers TV,Entertainment,2018-05-02,2018-05-01,2018-05-02,1
RW8Xh_k3GU4,2018-05-01 15:14:43+00:00,Entertainment Ka Overdose,Entertainment,2018-05-02,2018-05-01,2018-05-02,1
word2RfnPgg,2018-04-30 12:30:00+00:00,SET India,Entertainment,2018-05-02,2018-04-30,2018-05-02,2
KhF7hSHw4nk,2018-05-01 15:24:02+00:00,TV9 Telugu,News & Politics,2018-05-02,2018-05-01,2018-05-02,1
55jkSumUcG0,2018-04-30 16:00:00+00:00,mallemalatv,Entertainment,2018-05-02,2018-04-30,2018-05-02,2
zK8rF35b2lI,2018-04-30 18:36:45+00:00,Ajendra Creations,Entertainment,2018-05-02,2018-04-30,2018-05-02,2
jMJf53z8AyQ,2018-05-01 05:18:02+00:00,Friday Poster,Entertainment,2018-05-02,2018-05-01,2018-05-02,1
8Dw7KC7ilQo,2018-05-01 15:51:56+00:00,Sony PAL,Entertainment,2018-05-02,2018-05-01,2018-05-02,1
u-CownKb944,2018-05-01 12:48:48+00:00,Cine Heart TAMIL,Entertainment,2018-05-02,2018-05-01,2018-05-02,1
W9AQ_Cars4M,2018-05-01 11:50:21+00:00,Full Meals,Entertainment,2018-05-02,2018-05-01,2018-05-02,1
Pw9rQS-NVx8,2018-04-30 23:33:08+00:00,Ditto TV,Entertainment,2018-05-02,2018-04-30,2018-05-02,2
btPWMsuzduw,2018-04-30 22:21:35+00:00,zeebangla,Entertainment,2018-05-02,2018-04-30,2018-05-02,2
M-zfwSqWajw,2018-05-01 12:30:00+00:00,Geet MP3,Music,2018-05-02,2018-05-01,2018-05-02,1
cdQUJO5vNcU,2018-04-30 17:38:19+00:00,SAB TV,Entertainment,2018-05-02,2018-04-30,2018-05-02,2
i8gE20TW1n4,2018-05-01 07:35:00+00:00,The Late Show with Stephen Colbert,People & Blogs,2018-05-02,2018-05-01,2018-05-02,1
8KW7DDfXx9U,2018-05-01 08:14:38+00:00,Irahul Vohra,Comedy,2018-05-02,2018-05-01,2018-05-02,1
b5i2k4hqQQA,2018-05-01 09:12:48+00:00,TV9 NOW,News & Politics,2018-05-02,2018-05-01,2018-05-02,1
7wavUI8EnaU,2018-05-02 01:03:01+00:00,TV Promos,Entertainment,2018-05-02,2018-05-02,2018-05-02,0
243wWj9haKQ,2018-05-01 01:55:24+00:00,The Daily Show with Trevor Noah,Comedy,2018-05-02,2018-05-01,2018-05-02,1
HJfBHUTCAO8,2018-05-01 04:59:48+00:00,Asianet,Entertainment,2018-05-02,2018-05-01,2018-05-02,1
UzsOvoQr1Z4,2018-04-30 16:17:44+00:00,V6 News Telugu,News & Politics,2018-05-02,2018-04-30,2018-05-02,2
VvrM5ARPIVA,2018-05-01 17:48:44+00:00,ABP Majha,People & Blogs,2018-05-02,2018-05-01,2018-05-02,1
U_X51QkSkRw,2018-05-01 12:48:25+00:00,CAPDT,Entertainment,2018-05-02,2018-05-01,2018-05-02,1
EJNE-SJuN7c,2018-05-01 06:23:19+00:00,Taja30,Entertainment,2018-05-02,2018-05-01,2018-05-02,1
Yp-Q-AdRt_Y,2018-05-01 06:30:01+00:00,SnG Comedy,Comedy,2018-05-02,2018-05-01,2018-05-02,1
v8vzErOjA7o,2018-05-01 10:32:30+00:00,Gnapika Productions,Film & Animation,2018-05-02,2018-05-01,2018-05-02,1
l4uLXc7DhRc,2018-05-01 06:56:26+00:00,ETV Andhra Pradesh,News & Politics,2018-05-02,2018-05-01,2018-05-02,1
cjcoKgzXI50,2018-05-01 05:07:10+00:00,Colors Kannada,Entertainment,2018-05-02,2018-05-01,2018-05-02,1
VCMhS2Qhq1Y,2018-05-01 03:21:00+00:00,King Of Gujarat,Music,2018-05-02,2018-05-01,2018-05-02,1
cXAt9q-09Bc,2018-04-30 11:47:37+00:00,AllCineGallery - Tamil,Entertainment,2018-05-02,2018-04-30,2018-05-02,2
zzcAq02ncAE,2018-04-30 22:25:33+00:00,ONE Media,Film & Animation,2018-05-02,2018-04-30,2018-05-02,2
B2swmvNIY2A,2018-05-01 16:35:38+00:00,Technical Guruji,Science & Technology,2018-05-02,2018-05-01,2018-05-02,1
6uHjUih4ht0,2018-05-01 13:28:07+00:00,Pehchan Music,Music,2018-05-02,2018-05-01,2018-05-02,1
fGXgayxAlZ4,2018-05-01 14:42:10+00:00,OTV,News & Politics,2018-05-02,2018-05-01,2018-05-02,1
hvoSlaADdmU,2018-05-01 17:30:00+00:00,Saregama TVShows,Entertainment,2018-05-02,2018-05-01,2018-05-02,1
fVT2KQ9EpRk,2018-05-01 14:49:54+00:00,Polimer News,News & Politics,2018-05-02,2018-05-01,2018-05-02,1
23ILq4uxd-w,2018-05-01 13:00:02+00:00,TheEllenShow,Entertainment,2018-05-02,2018-05-01,2018-05-02,1
MdLGgDghefI,2018-05-01 13:23:50+00:00,Connecting,Entertainment,2018-05-02,2018-05-01,2018-05-02,1
M0DJx_EqFxU,2018-05-02 17:32:59+00:00,ETV Dhee,Entertainment,2018-05-03,2018-05-02,2018-05-03,1
jRaDgg5gKtw,2018-05-01 11:47:09+00:00,Zee Cinemalu,Entertainment,2018-05-03,2018-05-01,2018-05-03,2
bFCVXPTJt_4,2018-05-02 04:30:00+00:00,T-Series Apna Punjab,Music,2018-05-03,2018-05-02,2018-05-03,1
HIKqzkOXYz8,2018-05-02 07:19:01+00:00,Sandeep Maheshwari,People & Blogs,2018-05-03,2018-05-02,2018-05-03,1
qvHirdMiebE,2018-05-02 12:43:34+00:00,Pyaar Lafzon Mein Kahan,Film & Animation,2018-05-03,2018-05-02,2018-05-03,1
YrKJHI55HQU,2018-05-02 09:30:07+00:00,Dice Media,Entertainment,2018-05-03,2018-05-02,2018-05-03,1
k66mz_kyLqg,2018-05-02 03:45:44+00:00,Arre,Entertainment,2018-05-03,2018-05-02,2018-05-03,1
oRLL2rpgrsg,2018-05-01 16:01:49+00:00,Aditya Music,Music,2018-05-03,2018-05-01,2018-05-03,2
63Ic_z3XtMY,2018-05-02 18:00:01+00:00,mallemalatv,Entertainment,2018-05-03,2018-05-02,2018-05-03,1
TYIl7RuTJsY,2018-05-02 15:05:19+00:00,etvteluguindia,Entertainment,2018-05-03,2018-05-02,2018-05-03,1
JSXtS9Ga9Ks,2018-05-02 06:33:40+00:00,ZEE 24 TAAS,News & Politics,2018-05-03,2018-05-02,2018-05-03,1
RcxurS17eJo,2018-05-02 08:51:06+00:00,Flowers Comedy,Entertainment,2018-05-03,2018-05-02,2018-05-03,1
uJH1x0kOwvk,2018-05-02 04:37:29+00:00,Pagal Gujju,People & Blogs,2018-05-03,2018-05-02,2018-05-03,1
3OrLH2A1_YE,2018-05-02 12:37:14+00:00,Mahathalli,Entertainment,2018-05-03,2018-05-02,2018-05-03,1
bKxyQseYyk4,2018-05-01 21:27:29+00:00,zeetv,Entertainment,2018-05-03,2018-05-01,2018-05-03,2
UxdZJDw3cdA,2018-05-02 05:13:20+00:00,Vijay Television,Entertainment,2018-05-03,2018-05-02,2018-05-03,1
nQ3yv6GHnDw,2018-05-01 21:51:26+00:00,zeemarathi,Entertainment,2018-05-03,2018-05-01,2018-05-03,2
kYs_-iqfO_k,2018-05-01 03:45:34+00:00,Humble Music,Music,2018-05-03,2018-05-01,2018-05-03,2
by2N2PmxBsc,2018-05-03 03:06:43+00:00,WiFiStudy,Education,2018-05-03,2018-05-03,2018-05-03,0
EqVeSfi12F8,2018-05-02 06:54:17+00:00,SET India,Entertainment,2018-05-03,2018-05-02,2018-05-03,1
e9Bmx6qfxSE,2018-05-02 04:28:52+00:00,Colors TV,Entertainment,2018-05-03,2018-05-02,2018-05-03,1
tj_drWviN0I,2018-05-02 14:47:14+00:00,Entertainment Ka Overdose,Entertainment,2018-05-03,2018-05-02,2018-05-03,1
Im2xy2aNnzs,2018-05-02 15:45:00+00:00,Vision Time Tamil,Entertainment,2018-05-03,2018-05-02,2018-05-03,1
20KRqhoUg-o,2018-05-01 16:42:48+00:00,Vanitha Tv,Entertainment,2018-05-03,2018-05-01,2018-05-03,2
l8qbzNsoSJs,2018-05-02 05:45:40+00:00,Suvarna News | ಸುವರ್ಣ ನ್ಯೂಸ್,News & Politics,2018-05-03,2018-05-02,2018-05-03,1
Za02BS0an3U,2018-05-02 15:38:29+00:00,Dreamz Unlimited,Entertainment,2018-05-03,2018-05-02,2018-05-03,1
LEDt5Iy3JM8,2018-05-02 07:33:14+00:00,TV9 Telugu,News & Politics,2018-05-03,2018-05-02,2018-05-03,1
iWktcIy5vlk,2018-05-02 02:30:00+00:00,Galatta Tamil | கலாட்டா தமிழ்,Entertainment,2018-05-03,2018-05-02,2018-05-03,1
0KnWNCkhcYI,2018-05-01 19:29:22+00:00,Ajendra Creations,Entertainment,2018-05-03,2018-05-01,2018-05-03,2
3y-gV_kuPZA,2018-05-02 05:52:39+00:00,Tarang TV,Entertainment,2018-05-03,2018-05-02,2018-05-03,1
zstYPD5v9QU,2018-05-02 11:11:24+00:00,TeluguOne,Comedy,2018-05-03,2018-05-02,2018-05-03,1
p19qiGKZmfA,2018-05-02 11:30:00+00:00,Gopi Sundar Music Company,Music,2018-05-03,2018-05-02,2018-05-03,1
Xo3wJWEPJho,2018-05-01 16:55:01+00:00,ETV Plus India,Comedy,2018-05-03,2018-05-01,2018-05-03,2
RYsdZHc7MI8,2018-05-02 08:30:02+00:00,Eros Now,Entertainment,2018-05-03,2018-05-02,2018-05-03,1
okdRAhEvaZU,2018-05-02 02:46:07+00:00,Study IQ education,Education,2018-05-03,2018-05-02,2018-05-03,1
g-aVk7ZsgvI,2018-05-01 22:55:01+00:00,Ditto TV,Entertainment,2018-05-03,2018-05-01,2018-05-03,2
98Nr51dd7mU,2018-05-02 16:32:00+00:00,ETV Andhra Pradesh,News & Politics,2018-05-03,2018-05-02,2018-05-03,1
YCLIiHrB6es,2018-05-02 11:30:01+00:00,Flowers TV,Entertainment,2018-05-03,2018-05-02,2018-05-03,1
1b9oQiBHMpU,2018-05-02 05:30:01+00:00,Voice of Heart Music,Music,2018-05-03,2018-05-02,2018-05-03,1
W6E_Pjayhl8,2018-05-02 07:35:02+00:00,The Late Show with Stephen Colbert,Entertainment,2018-05-03,2018-05-02,2018-05-03,1
xyB_ZvsMA24,2018-05-02 06:15:24+00:00,Manoranjan Marathi,Entertainment,2018-05-03,2018-05-02,2018-05-03,1
hvFbmImsCc4,2018-05-02 14:00:04+00:00,Marques Brownlee,Science & Technology,2018-05-03,2018-05-02,2018-05-03,1
UTibsHioBeM,2018-05-02 17:30:01+00:00,Saregama TVShows,Entertainment,2018-05-03,2018-05-02,2018-05-03,1
L75Y1UT4Tgc,2018-05-02 12:30:01+00:00,5-Minute Crafts,Howto & Style,2018-05-03,2018-05-02,2018-05-03,1
TuE4m_V5y1s,2018-05-01 22:30:17+00:00,zeebangla,Entertainment,2018-05-03,2018-05-01,2018-05-03,2
JkYJQdjTX4o,2018-05-02 21:00:55+00:00,Kabaddi365.com,Sports,2018-05-03,2018-05-02,2018-05-03,1
hpchDSh0b2o,2018-05-02 12:47:00+00:00,Gemini TV,Entertainment,2018-05-03,2018-05-02,2018-05-03,1
DkeiKbqa02g,2018-05-02 23:01:00+00:00,CalvinHarrisVEVO,Music,2018-05-03,2018-05-02,2018-05-03,1
Ic819_p_2Wk,2018-05-02 10:36:37+00:00,ScoopWhoop,Entertainment,2018-05-03,2018-05-02,2018-05-03,1
PDUJAWS71Ss,2018-05-01 16:42:51+00:00,SAB TV,Entertainment,2018-05-03,2018-05-01,2018-05-03,2
3Iy_6O7Sy9g,2018-05-02 14:59:53+00:00,Filmylooks,Entertainment,2018-05-03,2018-05-02,2018-05-03,1
Ob7rSSIbMaA,2018-05-02 13:52:05+00:00,Shudh Desi Endings,Comedy,2018-05-03,2018-05-02,2018-05-03,1
i39u2y-L38c,2018-05-02 05:21:25+00:00,Nisha Madhulika,Howto & Style,2018-05-03,2018-05-02,2018-05-03,1
o_QR7ptPuP8,2018-05-01 19:00:02+00:00,Troom Troom,Howto & Style,2018-05-03,2018-05-01,2018-05-03,2
1kllbOrLfoo,2018-05-02 15:56:48+00:00,Unbox Therapy,Science & Technology,2018-05-03,2018-05-02,2018-05-03,1
XD0lxNiZ7mE,2018-05-01 20:44:20+00:00,PewDiePie,Entertainment,2018-05-03,2018-05-01,2018-05-03,2
it6FhNiVuWw,2018-05-02 01:23:28+00:00,zeetvtelugu,Entertainment,2018-05-03,2018-05-02,2018-05-03,1
NaY91YjVbEM,2018-05-02 04:15:27+00:00,The Tonight Show Starring Jimmy Fallon,Comedy,2018-05-03,2018-05-02,2018-05-03,1
omBMekl2DCk,2018-05-01 16:25:24+00:00,V6 News Telugu,News & Politics,2018-05-03,2018-05-01,2018-05-03,2
6XbiNtsnq9M,2018-05-01 13:05:17+00:00,Adya Media,Entertainment,2018-05-03,2018-05-01,2018-05-03,2
rPVdWnVduH8,2018-05-02 04:49:59+00:00,Asianet,Entertainment,2018-05-03,2018-05-02,2018-05-03,1
dJ9xwNnfDXA,2018-05-02 16:52:49+00:00,Technical Guruji,Science & Technology,2018-05-03,2018-05-02,2018-05-03,1
Q-dBw7nHXjw,2018-05-02 07:33:32+00:00,Adda247 :Official Channel of BankersAdda & SSCAdda,Education,2018-05-03,2018-05-02,2018-05-03,1
G4wHjledVqc,2018-05-02 04:39:16+00:00,King Of Gujarat,Music,2018-05-03,2018-05-02,2018-05-03,1
O342D3msVEY,2018-05-02 07:43:40+00:00,Saga Music,Film & Animation,2018-05-03,2018-05-02,2018-05-03,1
HHkatPgbARk,2018-05-02 22:36:52+00:00,And TV,Entertainment,2018-05-03,2018-05-02,2018-05-03,1
LWmcWINNa1Y,2018-05-02 09:48:16+00:00,Public TV | ಪಬ್ಲಿಕ್ ಟಿವಿ,News & Politics,2018-05-03,2018-05-02,2018-05-03,1
smiKwAziYJo,2018-05-02 13:26:16+00:00,Polimer News,News & Politics,2018-05-03,2018-05-02,2018-05-03,1
JY8GOKe5CVs,2018-05-02 04:58:47+00:00,Colors Kannada,Entertainment,2018-05-03,2018-05-02,2018-05-03,1
3gAZ4Pwyumw,2018-05-02 00:51:28+00:00,zeekannada,Entertainment,2018-05-03,2018-05-02,2018-05-03,1
Ni6hvVkajME,2018-05-02 13:48:25+00:00,TsMadaan,Howto & Style,2018-05-03,2018-05-02,2018-05-03,1
QX-yPEu885s,2018-05-03 03:33:23+00:00,ALTBalaji,Entertainment,2018-05-04,2018-05-03,2018-05-04,1
1E9j4689ZWQ,2018-05-03 03:00:18+00:00,White Hill Music,Music,2018-05-04,2018-05-03,2018-05-04,1
wWHDej0DBGo,2018-05-03 10:23:12+00:00,Vijay Television,Entertainment,2018-05-04,2018-05-03,2018-05-04,1
ashrS6GKcUo,2018-05-03 14:16:27+00:00,Be YouNick,Comedy,2018-05-04,2018-05-03,2018-05-04,1
IiD-hBGmTIs,2018-05-03 18:49:38+00:00,ETV Jabardasth,People & Blogs,2018-05-04,2018-05-03,2018-05-04,1
rlwkjeevtZU,2018-05-03 11:30:00+00:00,Mythri Movie Makers,Entertainment,2018-05-04,2018-05-03,2018-05-04,1
OnEJZDqXP8k,2018-05-03 06:13:18+00:00,SET India,Entertainment,2018-05-04,2018-05-03,2018-05-04,1
Ab7wBY666vY,2018-05-03 04:30:11+00:00,VehliJantaRecords,Music,2018-05-04,2018-05-03,2018-05-04,1
ixeJyJtDcgE,2018-05-03 07:25:01+00:00,Half Engineer,Comedy,2018-05-04,2018-05-03,2018-05-04,1
Lsr1OG9NJUQ,2018-05-03 01:50:49+00:00,News 18 Tamilnadu,News & Politics,2018-05-04,2018-05-03,2018-05-04,1
KP9JelGZg38,2018-05-02 14:00:02+00:00,Flowers Comedy,Entertainment,2018-05-04,2018-05-02,2018-05-04,2
vtL4d4LHI90,2018-05-03 08:57:40+00:00,Technical Guruji,Science & Technology,2018-05-04,2018-05-03,2018-05-04,1
RkaHW8CDCXA,2018-05-03 15:12:25+00:00,etvteluguindia,Entertainment,2018-05-04,2018-05-03,2018-05-04,1
uXGXtVcNJ3w,2018-05-03 10:38:41+00:00,So Effin Cray,Entertainment,2018-05-04,2018-05-03,2018-05-04,1
FrHfRa3AADI,2018-05-03 17:00:01+00:00,VikatanTV,Shows,2018-05-04,2018-05-03,2018-05-04,1
uNtY6HpiM4M,2018-05-03 12:49:29+00:00,MostlySane,Comedy,2018-05-04,2018-05-03,2018-05-04,1
IPPpfXo-43U,2018-05-03 01:24:38+00:00,Zee Tamil,Entertainment,2018-05-04,2018-05-03,2018-05-04,1
eMJuMB1asf8,2018-05-03 06:05:38+00:00,SunTV Tamil,People & Blogs,2018-05-04,2018-05-03,2018-05-04,1
3GgZPrJ80ho,2018-05-03 14:46:31+00:00,Star Maa,Entertainment,2018-05-04,2018-05-03,2018-05-04,1
74bAjGQpMkI,2018-05-03 15:45:01+00:00,Vision Time Tamil,Entertainment,2018-05-04,2018-05-03,2018-05-04,1
_w2b9CMKGbw,2018-05-03 22:28:32+00:00,TennisCricket.in,Sports,2018-05-04,2018-05-03,2018-05-04,1
Cxp1nnxa7_w,2018-05-02 23:31:07+00:00,zeetv,Entertainment,2018-05-04,2018-05-02,2018-05-04,2
b9jxisP_bW8,2018-05-03 07:47:04+00:00,Top Kannada TV,Entertainment,2018-05-04,2018-05-03,2018-05-04,1
HhXxwJVnYac,2018-05-03 14:30:52+00:00,Fully,Film & Animation,2018-05-04,2018-05-03,2018-05-04,1
LJayEyOwa5Q,2018-05-03 04:42:15+00:00,Colors TV,Entertainment,2018-05-04,2018-05-03,2018-05-04,1
OoPVweZY-wQ,2018-05-02 22:47:20+00:00,zeemarathi,Entertainment,2018-05-04,2018-05-02,2018-05-04,2
mAGWdbngsek,2018-05-03 12:30:03+00:00,Yuvan Shankar Raja,Music,2018-05-04,2018-05-03,2018-05-04,1
WffY3TAZOUQ,2018-05-03 13:32:03+00:00,Daily Post Punjabi,News & Politics,2018-05-04,2018-05-03,2018-05-04,1
j93-yHpbWRw,2018-05-03 04:30:02+00:00,Tarang TV,Entertainment,2018-05-04,2018-05-03,2018-05-04,1
bXoEPINunzk,2018-05-03 16:30:00+00:00,RadaanMedia,Entertainment,2018-05-04,2018-05-03,2018-05-04,1
ioBqtGUcEPM,2018-05-03 08:58:12+00:00,Gemini TV,Entertainment,2018-05-04,2018-05-03,2018-05-04,1
TuVWVBjR6zQ,2018-05-04 02:59:03+00:00,WiFiStudy,Education,2018-05-04,2018-05-04,2018-05-04,0
7bfS6seiLhk,2018-05-01 15:00:01+00:00,Netflix,Entertainment,2018-05-04,2018-05-01,2018-05-04,3
qCSu-X_aEvo,2018-05-03 09:00:02+00:00,Late Night with Seth Meyers,Comedy,2018-05-04,2018-05-03,2018-05-04,1
FNW9tcjqwqU,2018-05-03 05:00:00+00:00,Mazhavil Manorama,Entertainment,2018-05-04,2018-05-03,2018-05-04,1
sqFVrfinlYk,2018-05-03 17:08:51+00:00,PewDiePie,Entertainment,2018-05-04,2018-05-03,2018-05-04,1
os168iCFxA4,2018-05-03 18:02:18+00:00,Sports Edge,Sports,2018-05-04,2018-05-03,2018-05-04,1
GzYRQA-eN5c,2018-05-02 17:28:38+00:00,ETV Plus India,Comedy,2018-05-04,2018-05-02,2018-05-04,2
W-VY--brYbg,2018-05-03 11:30:00+00:00,Full Meals,Entertainment,2018-05-04,2018-05-03,2018-05-04,1
f0KUdl2AMN0,2018-05-03 16:54:15+00:00,SAB TV,Entertainment,2018-05-04,2018-05-03,2018-05-04,1
aEv4K2Hu3rU,2018-05-02 18:29:01+00:00,Ajendra Creations,Entertainment,2018-05-04,2018-05-02,2018-05-04,2
2O4IEzVnJ4c,2018-05-03 12:37:02+00:00,MANA TV AMARAVATI,Education,2018-05-04,2018-05-03,2018-05-04,1
Rj-QHYOheSY,2018-05-03 05:52:35+00:00,King Of Gujarat,Music,2018-05-04,2018-05-03,2018-05-04,1
zN0r2Yn-UvQ,2018-05-03 12:24:26+00:00,Neeraj Arora,Education,2018-05-04,2018-05-03,2018-05-04,1
uTWkrCvYE7M,2018-05-03 05:31:48+00:00,Manoranjan Marathi,Entertainment,2018-05-04,2018-05-03,2018-05-04,1
3q4Qhl4_KP4,2018-05-02 23:59:27+00:00,Ditto TV,Entertainment,2018-05-04,2018-05-02,2018-05-04,2
KQfJgInTdI0,2018-05-03 16:21:35+00:00,ETV Andhra Pradesh,News & Politics,2018-05-04,2018-05-03,2018-05-04,1
8uP-fpQJT3s,2018-05-04 03:02:22+00:00,Study IQ education,Education,2018-05-04,2018-05-04,2018-05-04,0
a2Oi0EgnV3Y,2018-05-03 03:08:17+00:00,Adda247 :Official Channel of BankersAdda & SSCAdda,Education,2018-05-04,2018-05-03,2018-05-04,1
qf5G928jqJI,2018-05-03 03:57:34+00:00,Kanak News,News & Politics,2018-05-04,2018-05-03,2018-05-04,1
s1kSRMpxFhg,2018-05-03 16:55:11+00:00,TV Promos,Entertainment,2018-05-04,2018-05-03,2018-05-04,1
bRE-W6_pPwM,2018-05-04 02:14:14+00:00,Kori Pati Productions,Entertainment,2018-05-04,2018-05-04,2018-05-04,0
KixttMjNEK8,2018-05-03 15:09:14+00:00,M4 Tech,Entertainment,2018-05-04,2018-05-03,2018-05-04,1
x_i9vZb5MrI,2018-05-03 17:30:00+00:00,Saregama TVShows,Entertainment,2018-05-04,2018-05-03,2018-05-04,1
twqwhFvUqno,2018-05-03 11:30:01+00:00,Flowers TV,Entertainment,2018-05-04,2018-05-03,2018-05-04,1
4q8PPFep6MA,2018-05-02 10:30:00+00:00,Sony PAL,Entertainment,2018-05-04,2018-05-02,2018-05-04,2
XHsdVLHYCnM,2018-05-03 23:00:02+00:00,Sonotek Bhakti,Music,2018-05-04,2018-05-03,2018-05-04,1
SZHVdcFuH-0,2018-05-03 04:02:57+00:00,Studio Saraswati Official,Music,2018-05-04,2018-05-03,2018-05-04,1
F5B9jmB_4oM,2018-05-03 13:57:02+00:00,Movieclips Trailers,Film & Animation,2018-05-04,2018-05-03,2018-05-04,1
4HYWIAeGlSw,2018-05-02 23:50:26+00:00,zeebangla,Entertainment,2018-05-04,2018-05-02,2018-05-04,2
3sm7AHkkHUI,2018-05-03 00:46:29+00:00,zeetvtelugu,Entertainment,2018-05-04,2018-05-03,2018-05-04,1
6Bbvl_MjSHY,2018-05-03 05:41:49+00:00,STAR Plus,Entertainment,2018-05-04,2018-05-03,2018-05-04,1
iNM5R4J9Txs,2018-05-03 06:50:50+00:00,Geekyranjit,Science & Technology,2018-05-04,2018-05-03,2018-05-04,1
Eb6Fd3giCk0,2018-05-03 14:45:00+00:00,Tarang Cine Productions,Entertainment,2018-05-04,2018-05-03,2018-05-04,1
NIMHQxTYX5Y,2018-05-03 02:25:50+00:00,zeekannada,Entertainment,2018-05-04,2018-05-03,2018-05-04,1
lno6kqoN0Zo,2018-05-04 00:22:41+00:00,Zee Yuva,Entertainment,2018-05-04,2018-05-04,2018-05-04,0
vLNXXNCAHY4,2018-05-03 07:35:00+00:00,The Late Show with Stephen Colbert,Entertainment,2018-05-04,2018-05-03,2018-05-04,1
Y7xkYhA2MuU,2018-05-03 04:35:43+00:00,Asianet,Entertainment,2018-05-04,2018-05-03,2018-05-04,1
hWflKpHNI94,2018-05-03 08:43:38+00:00,T-Series,Music,2018-05-04,2018-05-03,2018-05-04,1
hDAfY-NdQyA,2018-05-04 00:48:23+00:00,The Daily Show with Trevor Noah,Comedy,2018-05-04,2018-05-04,2018-05-04,0
0FWrAsfz_cU,2018-05-02 16:20:02+00:00,V6 News Telugu,News & Politics,2018-05-04,2018-05-02,2018-05-04,2
gj4Zdf5HpyU,2018-05-02 13:12:32+00:00,Lyca Productions,Music,2018-05-04,2018-05-02,2018-05-04,2
1aRVH-I5rec,2018-05-03 05:16:55+00:00,Colors Kannada,Entertainment,2018-05-04,2018-05-03,2018-05-04,1
v0xBdIyNijk,2018-05-02 03:24:43+00:00,WWE,Sports,2018-05-04,2018-05-02,2018-05-04,2
